Stimulus,CID,MolecularWeight,IsomericSMILES,IUPACName,name,cas,Raw Labels,Labels
6428990,6428990,143.21,CCC(=O)C1=NCCS1,"1-(4,5-dihydro-1,3-thiazol-2-yl)propan-1-one",2-propionyl-2-thiazoline,29926-42-9,"Popcorn, breadcrust, nutty, roasted","['nutty', 'bread', 'popcorn', 'roasted']"
6429059,6429059,192.3,CSSSCC1=CC=CO1,2-[(methyltrisulfanyl)methyl]furan,2-[(methyltrithio)methyl]furan,66169-00-4,"Pungent roasted cooked, coffee notes","['pungent', 'coffee', 'roasted']"
6429195,6429195,180.24,CC1(C2CC=C(C1C2)COC=O)C,"(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)methyl formate",myrtenyl formate,72928-52-0,"Sweet coniferous, spicy odor and taste","['sweet', 'spicy']"
6429310,6429310,98.1,CC1C(=O)C=CO1,2-methylfuran-3-one,2-methyl-3(2h)-furanone,41763-99-9,"Sweet, roasted, caramellic, nutty-bread ike, somewhat buttery","['caramellic', 'roasted', 'nutty', 'bread', 'sweet', 'buttery']"
6429325,6429325,182.26,CC/C=C/C/C=C/CCOC(=O)C,"[(3E,6E)-nona-3,6-dienyl] acetate","(2e,6z)-3,6-nonadien-1-ol acetate",76649-26-8,Mild fresh green melon with fruity pear notes,"['green', 'fruity', 'melon', 'pear', 'fresh']"
6429333,6429333,146.19,C/C=C(/C=O)\C1=CC=CC=C1,(E)-2-phenylbut-2-enal,2-phenyl-2-butenal,4411-89-6,"Phenylacetaldehyde-like, musty-floral, honey cocoa notes","['cocoa', 'honey', 'musty', 'floral']"
6429690,6429690,192.25,CCOC1=C(C=C(C=C1)CC=C)OC,1-ethoxy-2-methoxy-4-prop-2-enylbenzene,ethyleugenol,1755-54-0??,"Somewhat musty, sweet-herbaceous-tea-like, warm and delicately spicy odor.","['spicy', 'warm', 'herbal', 'tea', 'musty', 'sweet']"
6429709,6429709,194.23,CCOC(=O)C(C)(C1=CC=CC=C1)O,ethyl 2-hydroxy-2-phenylpropanoate,2-hydroxy-2-phenyl-propionic acid ethyl ester,20921-04-4,"Adds sweetness, extends vanilla character, sweet-cream-vanilla notes","['creamy', 'vanilla', 'sweet']"
6429937,6429937,140.25,CCC1=C(SC=C1)CC,"2,3-diethylthiophene","thiophene, 2,3-diethyl",35686-14-7,"Roasted, onion-meaty notes","['onion', 'meaty', 'roasted']"
6430162,6430162,182.3,CCCCCCC/C=C/CCC=O,(E)-dodec-4-enal,dodec-4-en-1-al,30390-51-3,"Fishy-citrus, mandarin, tangarine type notes","['fishy', 'citrus']"
6430166,6430166,182.3,CCCCC/C=C/CCCCC=O,(E)-dodec-6-enal,(e)-6-dodecenal,76261-02-4,"Fatty, waxy citrus","['fatty', 'waxy', 'citrus']"
6430169,6430169,182.3,CCC/C=C/CCCCCCC=O,(E)-dodec-8-enal,(e)-8-dodecenal,121052-28-6,"Fatty, waxy citrus","['fatty', 'waxy', 'citrus']"
6430180,6430180,182.3,CCCCCCC/C=C\CCC=O,(Z)-dodec-4-enal,(z)-4-dodecenal,21944-98-9,"Fishy-citrus, mandarin, tangarine type notes","['fishy', 'citrus']"
6430188,6430188,210.36,CCCCC/C=C\CCCCCCC=O,(Z)-tetradec-8-enal,(z)-8-tetradecenal,169054-69-7,"Citrus-like, fruity, sweet, fresh, ornge peel-like, albedo-like, fatty","['citrus', 'fruity', 'fatty', 'fresh', 'orange', 'sweet']"
6430804,6430804,170.25,CCCCCOC(=O)/C(=C\C)/C,pentyl (Z)-2-methylbut-2-enoate,pentyl 2-methylisocrotonate,7785-63-9,"Floral, fruity, apple, winey, sweet (like fruity jasmine), chamomille","['apple', 'fruity', 'jasmine', 'chamomile', 'winey', 'floral', 'sweet']"
6430805,6430805,170.25,CCCCCOC(=O)/C(=C/C)/C,pentyl (E)-2-methylbut-2-enoate,pentyl 2-methylcrotonate,7785-65-1,Sweet herbaceous with fruity floral notes,"['fruity', 'floral', 'sweet', 'herbal']"
6430892,6430892,120.22,CC(CO)C(C)S,2-methyl-3-sulfanylbutan-1-ol,2-methyl-3-sulfanylbutan-1-ol,227456-33-9,"Odor is meaty, sweaty, green, onion & taste is sulfuric, burned meaty","['meaty', 'green', 'onion']"
6431042,6431042,140.22,CCCCC/C=C\CC=O,(Z)-non-3-enal,(z)-non-3-enal,31823-43-5,"Cucumber, green, watermelon","['green', 'cucumber']"
6431148,6431148,168.28,C/C=C/CCCCCCCC=O,(E)-undec-9-enal,9-undecenal,143-14-6,"Citrus-mandarin-orange-waxy, sweet odor and sweet, citrus taste","['citrus', 'waxy', 'orange', 'sweet']"
6432923,6432923,188.26,CCCC(CCCC(=O)OCC)O,ethyl 5-hydroxyoctanoate,ethyl 5-hydroxyoctanoate,75587-05-2,"Pineapple, fatty; Forms delta-octalactone enzymatically or with heat","['fatty', 'pineapple']"
6433150,6433150,238.37,CC(C)CC(=O)OCC/C(=C/CC=C(C)C)/C,"[(3E)-3,7-dimethylocta-3,6-dienyl] 3-methylbutanoate",schembl1532503,109-20-6,"Fruity, blueberry, tropical apple-like, rosy odor; tropical & apple taste","['apple', 'rose', 'fruity', 'tropical']"
6433214,6433214,180.24,CCCC/C=C/1\C(=C(C(=O)O1)C)C,"(5E)-3,4-dimethyl-5-pentylidenefuran-2-one",bovolide,774-64-1,"Celery, lovage, dairy lactonic notes; contributes to butter flavor",['dairy']
6433322,6433322,182.26,CC(=CCC/C(=C/C(C=O)O)/C)C,"(3E)-2-hydroxy-4,8-dimethylnona-3,7-dienal",schembl891162,2142-94-1,"Sweet, herbaceous-green, floral odor; sweet green fruity taste","['green', 'floral', 'sweet', 'herbal']"
6433417,6433417,86.13,C/C=C(\C)/CO,(E)-2-methylbut-2-en-1-ol,2-methyl-2-buten-1-ol,4675-87-0,"Fruity, alcoholic, winey, green-herbal-earthy","['alcoholic', 'green', 'fruity', 'earthy', 'herbal', 'winey']"
6433507,6433507,246.34,CCCCCC(/C=C/C1=CC=CC=C1)OC(=O)C,[(E)-1-phenyloct-1-en-3-yl] acetate,amyl cinnamyl acetate,7493-78-9,"Mild, fruity, spicy, balsamic, floral odor & a somewhat fruity taste","['floral', 'fruity', 'spicy', 'balsamic']"
6433715,6433715,142.2,CCC/C=C/CCC(=O)O,(E)-oct-4-enoic acid,(e)-4-octenoic acid,18776-92-6,"Oily, greasy, green, fatty, waxy, fruity, dairy","['green', 'oily', 'fatty', 'fruity', 'waxy', 'dairy']"
6433790,6433790,154.25,CCC/C=C/C=C/CCCO,"(4E,6E)-deca-4,6-dien-1-ol",schembl1092747,21662-09-9,"Diffusive, powerful, citrus-orange, cardamom, rancid, waxy-floral odor","['citrus', 'waxy', 'orange', 'floral']"
6434067,6434067,128.17,CCC/C=C\CC(=O)O,(Z)-hept-3-enoic acid,hept-3-enoic acid,29901-85-7,"Green, waxy rancid dairy-like fruity","['green', 'fruity', 'waxy', 'dairy']"
6434513,6434513,264.4,CC(=CCC/C(=C\CC[C@@](C)(C=C)OC(=O)C)/C)C,"[(3S,6Z)-3,7,11-trimethyldodeca-1,6,10-trien-3-yl] acetate","1,6,10-dodecatrien-3-ol, 3,7,11-trimethyl-, acetate, (3s,6z)-",56001-43-5,"Woody, refreshing odor","['woody', 'fresh']"
6434541,6434541,140.22,CC/C=C\C/C=C\CCO,"(3Z,6Z)-nona-3,6-dien-1-ol",53046-97-2,53046-97-2,"Fresh honeydew, watermelon-like odor, fatty mouthfeel",['fresh']
6434621,6434621,212.33,CCCCCCC(=O)OCC/C=C/CC,[(E)-hex-3-enyl] heptanoate,schembl14157060,61444-39-1,"Green, fruity, somewhat waxy-fatty, tropical notes","['green', 'fruity', 'fatty', 'tropical', 'waxy']"
6434672,6434672,210.31,CC/C(=C/CCC(C)(C=C)OC(=O)C)/C,"[(6E)-3,7-dimethylnona-1,6-dien-3-yl] acetate",ethyl linalyl acetate,61931-80-4,"Fresh, Floral, Bergamot, Fruity, Pear-Like","['fruity', 'pear', 'fresh', 'floral']"
6435033,6435033,182.26,CC/C=C/CCOC(=O)/C(=C\C)/C,[(E)-hex-3-enyl] (Z)-2-methylbut-2-enoate,(e)-(z)-hex-3-en-1-yl 2-methylbut-2-enoate,67883-79-8,"Green herbal, vegetative fruity odor; vegetative, mushroom taste","['green', 'vegetable', 'fruity', 'herbal']"
6435821,6435821,204.26,CC(C)C(=O)/C=C\C1=CC=C(C=C1)OC,(Z)-1-(4-methoxyphenyl)-4-methylpent-1-en-3-one,103-13-9,103-13-9,Caramel-fruity; slight buttery odor; caramellic-fruity taste,"['fruity', 'caramellic', 'buttery']"
6435823,6435823,266.3,C1=CC=C(C=C1)CCCOC(=O)/C=C\C2=CC=CC=C2,3-phenylpropyl (Z)-3-phenylprop-2-enoate,hydrocinnamyl cinnamate,122-68-9,"Sweet rosy-balsamic, fruity odor; sweet cocoa-like taste","['fruity', 'balsamic', 'rose', 'sweet']"
6435824,6435824,142.2,C/C=C\C(=O)OCC(C)C,2-methylpropyl (Z)-but-2-enoate,"crotonic acid, isobutyl ester",589-66-2,"Fruity apple-pineapple, rum like odor; fruity apple-pineapple-rum taste","['fruity', 'apple', 'pineapple', 'rum']"
6435825,6435825,180.2,CCCOC(=O)/C=C\C1=CC=CO1,propyl (Z)-3-(furan-2-yl)prop-2-enoate,propyl 2-furanacrylate,623-22-3,"Sweet, fruity, spicy, strawberry-apple-pear, honey, tropical","['apple', 'spicy', 'fruity', 'pear', 'tropical', 'honey', 'strawberry', 'sweet']"
6435826,6435826,150.17,CC/C(=C\C1=CC=CO1)/C=O,(2E)-2-(furan-2-ylmethylidene)butanal,770-27-4,770-27-4,"Caramellic, spicy, coconut-vanilla with nut & leathery nuances","['spicy', 'caramellic', 'leathery', 'vanilla', 'nutty', 'coconut']"
6435828,6435828,136.15,C/C(=C/C1=CC=CO1)/C=O,(Z)-3-(furan-2-yl)-2-methylprop-2-enal,2-methyl-3(2-furyl)acrolein,874-66-8,"Spicy, cinnamon-like odor; spicy taste","['cinnamon', 'spicy']"
6435833,6435833,152.19,C/C=C/C=C/C(=O)OCC=C,"prop-2-enyl (2E,4E)-hexa-2,4-dienoate",allyl sorbate,7493-75-6,"Sweet, sharp, pineapple-melon, fruity odor & taste","['fruity', 'sharp', 'melon', 'pineapple', 'sweet']"
6435834,6435834,232.32,CCCCC/C(=C/C1=CC=CC=C1)/COC=O,[(2Z)-2-benzylideneheptyl] formate,alpha-amylcinnamyl formate,7493-79-0,"Sweet, green-herbaceous-balsamic, floral-buttery notes","['green', 'herbal', 'balsamic', 'floral', 'sweet', 'buttery']"
6435835,6435835,288.4,CCCCC/C(=C/C1=CC=CC=C1)/COC(=O)CC(C)C,[(2Z)-2-benzylideneheptyl] 3-methylbutanoate,alpha-amylcinnamyl isovalerate, 7493-80-3,"Mild herbaceous, floral, spicy, fruity, somewhat tobacco-hay like notes","['spicy', 'hay', 'fruity', 'tobacco', 'herbal', 'floral']"
6435837,6435837,284.4,CC1=CCC(CC1)C(C)(C)OC(=O)/C=C/C2=CC=CC=C2,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl (E)-3-phenylprop-2-enoate,alpha-terpinyl cinnamate,10024-56-3,"Sweet, balsamic, slightly spicy-fruity odor and taste","['fruity', 'balsamic', 'sweet', 'spicy']"
6435838,6435838,140.22,CCCC/C=C(\CC)/C=O,(E)-2-ethylhept-2-enal,2-ethyl-2-heptenal,10031-88-6,"Fatty, green, nut-like odor; fruity green nut-like taste","['green', 'fatty', 'nutty']"
6435839,6435839,246.34,CCCCCCCOC(=O)/C=C/C1=CC=CC=C1,heptyl (E)-3-phenylprop-2-enoate,heptyl cinnamate,10032-08-3,"Floral, green, somewhat earthy odor; floral-green fruity flavor","['green', 'earthy', 'floral']"
6435841,6435841,164.24,CC/C=C/CC1=C(C(=O)CC1)C,2-methyl-3-[(E)-pent-2-enyl]cyclopent-2-en-1-one,isojasmone,11050-62-7,"Sweet, herbaceous, jasmine odor; sweet waxy-floral-fruit taste","['jasmine', 'sweet', 'herbal']"
6435861,6435861,198.3,CCCCCCOC(=O)/C=C/CCC,hexyl (E)-hex-2-enoate,hexyl trans-2-hexenoate,33855-57-1,"Fruity, green, sweet, somewhat fatty-waxy notes","['green', 'fruity', 'fatty', 'waxy', 'sweet']"
6435866,6435866,114.14,C/C=C/C(C)C(=O)O,(E)-2-methylpent-3-enoic acid,2-methyl-3-pentenoic acid,37674-63-8,Cheesey-fruity hazelnut odor; strawberry-cranberry taste on dilution,"['fruity', 'hazelnut', 'cheesy']"
6435868,6435868,170.32,CC(=CCC/C(=C\CS)/C)C,"(2Z)-3,7-dimethylocta-2,6-diene-1-thiol","(z)-3,7-dimethylocta-2,6-diene-1-thiol",39067-80-6,"Green, fruity berry with minty sulfur catty nuances, grapefruit","['green', 'fruity', 'catty', 'berry', 'sulfurous', 'grapefruit', 'mint']"
6435869,6435869,126.2,CC/C=C\CCCC=O,(Z)-oct-5-enal,(z)-oct-5-enal,41547-22-2,"Fresh, green; melon-cucumber-like in dilution.","['green', 'fresh', 'melon', 'cucumber']"
6435882,6435882,196.29,CC/C=C\CCOC(=O)C/C=C\CC,[(Z)-hex-3-enyl] (Z)-hex-3-enoate,cis-3-hexenyl cis-3-hexenoate,61444-38-0,"Fruity, green, leafy, tomato, violet leaf, apple, pear-melon like odor","['apple', 'green', 'fruity', 'melon', 'pear', 'violet', 'tomato', 'leafy']"
6435903,6435903,198.3,C/C=C/CCCCCCCC(=O)OC,methyl (E)-undec-9-enoate,methyl 9-undecenoate,5760-50-9,"Fatty, green-musty-cognac odor; musty cognac taste","['green', 'fatty', 'musty', 'cognac']"
6435914,6435914,174.24,CC(C)/C=C(/C=O)\C1=CC=CC=C1,(E)-4-methyl-2-phenylpent-2-enal,"4-methyl-2-phenyl-2-pentenal, (e)+(z)",26643-91-4,"Floral, phenylacetaldehyde-like odor; cocoa-chocolate taste",['floral']
6435925,6435925,130.21,C/C=C(\CSC)/C=O,(Z)-2-(methylsulfanylmethyl)but-2-enal,2-((methylthio)methyl)-2-butenal,40878-72-6,Reported to impart potato chip aroma; tomato and meat-like flavor,['potato']
6436311,6436311,142.2,CC/C=C(\C)/C(=O)OCC,ethyl (E)-2-methylpent-2-enoate,ethyl (e)-2-methylpent-2-enoate,1617-40-9,Sweet berry-like odor with rum note,"['sweet', 'berry', 'rum']"
6436336,6436336,182.26,CCCCC/C=C\C=C\C(=O)OC,"methyl (2E,4Z)-deca-2,4-dienoate","methyl (2e,4z)-2,4-decadienoate",4493-42-9,Characteristic Pear-like odor & taste,['pear']
6436368,6436368,156.22,CCC/C=C/C(=O)OCCC,propyl (E)-hex-2-enoate,propyl (e)-hex-2-enoate,10380-79-7,"Fresh, green, fruity","['green', 'fruity', 'fresh']"
6436374,6436374,272.4,CC(=CCC/C(=C\COC(=O)CC1=CC=CC=C1)/C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] 2-phenylacetate","(z)-3,7-dimethylocta-2,6-dienyl phenylacetate",102-22-70,"Deep-sweet, very rich, but mild-rosy-honeylike, floral odor","['rose', 'honey', 'floral', 'sweet']"
6436439,6436439,182.26,CC/C=C/CCC1(CCC(=O)O1)C,5-[(E)-hex-3-enyl]-5-methyloxolan-2-one,(e)-3-hexenyldihydro-5-methylfuran-2(3h)-one,70851-61-5,"Floral, jasmine absolute character; coconut; See comments","['floral', 'jasmine', 'coconut']"
6436486,6436486,144.21,CCC/C=C/C(OC)OC,"(E)-1,1-dimethoxyhex-2-ene",trans-2-hexenal dimethyl acetal,18318-83-7,"Green, fruity, apple-like","['green', 'fruity', 'apple']"
6436488,6436488,126.2,CCC/C=C/C=C/CO,"(2E,4E)-octa-2,4-dien-1-ol","(2e,4e)-octa-2,4-dien-1-ol",18409-20-6,"Mild, pleasant fatty odor; Chicken fat, melon notes","['fatty', 'chicken', 'melon']"
6436491,6436491,182.3,CCCCCCC/C=C/C=C/CO,"(2E,4E)-dodeca-2,4-dien-1-ol",18485-38-6,18485-38-6,"Strong fatty, chicken and lard-like, rich fatty mouth feel","['fatty', 'chicken']"
6436502,6436502,128.17,C/C=C(\C)/COC(=O)C,[(E)-2-methylbut-2-enyl] acetate,19248-94-3,19248-94-3,"Green, fruity, banana","['green', 'fruity', 'banana']"
6436582,6436582,204.35,C/C/1=C\CCC(=C)/C=C/C(CC1)C(C)C,"(1E,6E)-1-methyl-5-methylidene-8-propan-2-ylcyclodeca-1,6-diene",germacren d,23986-74-5,"Woody, minty, hay, tea, herbal, tobacco notes","['hay', 'tobacco', 'herbal', 'tea', 'woody', 'mint']"
6436647,6436647,198.3,CCCCCC(=O)OC/C=C\CCC,[(Z)-hex-2-enyl] hexanoate,(z)-hex-2-enyl hexanoate,56922-79-3,"Strong, fruity-green, apple-pear-like","['green', 'fruity', 'apple', 'pear']"
6436679,6436679,198.3,CCCCC/C=C\C(=O)OCCCC,butyl (Z)-oct-2-enoate,butyl oct-2-enoate,57403-32-4,"Oily, green, fruity, somewhat pear like","['green', 'oily', 'fruity', 'pear']"
6436703,6436703,206.32,CC1=CCCC(C1/C=C\C(C)C=O)(C)C,"(Z)-2-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-enal",einecs 261-121-4,58102-02-6,"Orris, woody, powerful","['woody', 'orris']"
6436850,6436850,168.28,CCCCCC/C=C\C=C/CO,"(2Z,4Z)-undeca-2,4-dien-1-ol","undeca-2,4-dienol",59376-58-8,"Mild, fatty odor",['fatty']
6436989,6436989,196.29,CC(=CCC/C(=C/COCC=O)/C)C,"2-[(2E)-3,7-dimethylocta-2,6-dienoxy]acetaldehyde","{[(2e)-3,7-dimethylocta-2,6-dien-1-yl]oxy}acetaldehyde",65405-73-4,"Fresh, floral, aldehydic, ozone, rose & muguet connotations","['rose', 'fresh', 'aldehydic', 'floral']"
6436990,6436990,168.23,CC/C=C/CCOC(=O)/C=C/C,[(E)-hex-3-enyl] (E)-but-2-enoate,(e)-3-hexenyl crotonate,65405-80-3,"Green, fruity with apple & tropical odor; green fruity waxy, tomato taste","['green', 'fruity', 'apple', 'tropical']"
6437002,6437002,152.23,CC/C=C/CC1CCCC1=O,2-[(E)-pent-2-enyl]cyclopentan-1-one,2-(trans-2-pentenyl)cyclopentanone,51608-18-5,"Fruity, floral-balsamic, lactonic, coconut & creamy dairy notes","['creamy', 'fruity', 'coconut', 'dairy', 'balsamic', 'floral']"
6437112,6437112,158.19,CC/C=C/CCOC(=O)OC,[(E)-hex-3-enyl] methyl carbonate,3-cis-hexenyl methyl carbonate,67633-96-9,"Green, violet odor ; green fruity apple-pear taste","['green', 'violet']"
6437114,6437114,212.33,CC/C=C/CC/C=C/C(OCC)OCC,"(2E,6E)-1,1-diethoxynona-2,6-diene",106950-34-9,67674-36-6,"Strong, fresh-green, melon-cucumber, green pepper & violet notes","['green', 'melon', 'violet', 'fresh', 'cucumber']"
6437137,6437137,184.27,CCC/C=C/CCOC(=O)C(C)C,[(E)-hept-3-enyl] 2-methylpropanoate,hept-3-enyl isobutyrate,67801-45-0,"Green, fruity, apple-like odor & taste","['green', 'fruity', 'apple']"
6437163,6437163,273.37,CC(=CCC/C(=C/COC(=O)C1=CC=CC=C1N)/C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] 2-aminobenzoate",geranyl anthranilate,67874-69-5,"Heavy floral (honeysuckle), slightly fruity","['fruity', 'floral']"
6437266,6437266,208.34,CC1=CCC(C1(C)C)/C=C\C(C)C(C)O,"(Z)-3-methyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-2-ol",67801-20-1,67801-20-1,"Sandalwood, Musk aspect, Powerful",['musk']
6437267,6437267,238.37,C/C=C(\C)/C(=O)OC1CC(CCC1C(C)C)C,(5-methyl-2-propan-2-ylcyclohexyl) (E)-2-methylbut-2-enoate,2-isopropyl-5-methylcyclohexyl 2-methylbut-2-enoate,,"Sweet herbaceous-floral, fruity","['fruity', 'floral', 'sweet', 'herbal']"
6437294,6437294,218.29,CCC(C)COC(=O)/C=C/C1=CC=CC=C1,2-methylbutyl (E)-3-phenylprop-2-enoate,2-methylbutyl cinnamate,4654-29-9,"Sweet, floral, balsamic, fruity-berry cocoa-like odor and taste","['fruity', 'cocoa', 'berry', 'balsamic', 'floral', 'sweet']"
6437300,6437300,232.32,CCCCCCOC(=O)/C=C/C1=CC=CC=C1,hexyl (E)-3-phenylprop-2-enoate,hexyl cinnamate,3488-00-4,Warm-herbaceous-balsamic odor with fruity balsamic notes,"['fruity', 'balsamic', 'warm', 'herbal']"
6437405,6437405,326.5,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OCC)O,"ethyl (Z,12R)-12-hydroxyoctadec-9-enoate",ethyl ricinoleate,55066-53-0,Weak oily-fatty odor,"['oily', 'fatty']"
6437428,6437428,220.35,CC(=CCC/C(=C/CC1CCCC1=O)/C)C,"2-[(2E)-3,7-dimethylocta-2,6-dienyl]cyclopentan-1-one",apritone,68133-79-9,"Fresh apricot-peach fruity note, with pulp-kernel character","['apricot', 'fruity', 'fresh', 'peach']"
6437441,6437441,252.39,CC1CC(OC(O1)/C=C(\C)/CCC=C(C)C)(C)C,"2-[(1E)-2,6-dimethylhepta-1,5-dienyl]-4,4,6-trimethyl-1,3-dioxane","2-(2,6-dimethyl-1,5-heptadienyl)-4,4,6-trimethyl-1,3-dioxane",68258-94-6,Somewhat oily-citrus (lemon) with herbaceous aspects,"['oily', 'lemon', 'citrus', 'herbal']"
6437467,6437467,250.38,CC1=CCCC(C1/C=C(\C)/C(C)OC(=O)C)(C)C,"[(E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-yl] acetate",methyl alpha-ionylacetate,68555-61-3,"Woody, aromatic, fruity, berry-like on dilution","['woody', 'fruity', 'aromatic', 'berry']"
6437473,6437473,220.26,CCC/C=C/COC(=O)C1=CC=CC=C1O,[(E)-hex-2-enyl] 2-hydroxybenzoate,trans-2-hexenyl salicylate,68133-77-7,"Fresh, aromatic, wintergreen like","['aromatic', 'fresh']"
6437578,6437578,226.31,CC(=CCC/C(=C/C1OCC(O1)CO)/C)C,"[2-[(1E)-2,6-dimethylhepta-1,5-dienyl]-1,3-dioxolan-4-yl]methanol",citral glyceryl acetal,5694-82-6,Mild lemony,['lemon']
6437599,6437599,190.28,C/C=C/C=C/1\C(=CC(=O)CC1(C)C)C,"(4Z)-4-[(E)-but-2-enylidene]-3,5,5-trimethylcyclohex-2-en-1-one",megastigmatrienone a,13215-88-8,"Fruity, Tobacco like; dry fruits, reminiscent of hay, woody, tobacco","['hay', 'fruity', 'tobacco', 'woody', 'dry']"
6437648,6437648,238.37,CCC(C)C(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] 2-methylbutanoate",geranyl 2-methylbutyrate,68705-63-5,"Sweet, heavy fruit odor reminiscent of apple, peach, slight rose","['apple', 'rose', 'fruity', 'peach', 'sweet']"
6437735,6437735,234.33,CCCCCOC1=C(C=C(C=C1)/C=C/C)OC,2-methoxy-1-pentoxy-4-[(E)-prop-1-enyl]benzene,amyl isoeugenol,10484-36-3,"Balsamic, floral, with spicy, tea & clove notes","['spicy', 'tea', 'balsamic', 'floral']"
6437805,6437805,254.41,CCCC/C=C/CCCCC(=O)OCCC(C)C,3-methylbutyl (E)-undec-6-enoate,12262-03-2,12262-03-2,"Brandy like, winey-herbaceous in high dilution","['herbal', 'winey', 'brandy']"
6438067,6438067,192.3,C/C=C/C(=O)C1CCC(C=C1C)(C)C,"(E)-1-(2,4,4-trimethylcyclohex-2-en-1-yl)but-2-en-1-one",39872-57-6,39872-57-6,"Diffusive, fruity-apple, floral-rose; damascenone & damascone connotation","['apple', 'rose', 'fruity', 'floral']"
6438070,6438070,168.23,CC/C=C/CC1CCCC(=O)O1,6-[(E)-pent-2-enyl]oxan-2-one,6-[(e)-pent-2-enyl]oxan-2-one,25524-95-2*,"Strong milky, coconut, fruity, fatty, creamy; jasmine, peach notes","['creamy', 'fruity', 'milky', 'fatty', 'coconut', 'jasmine', 'peach']"
6438200,6438200,210.31,CCCCC/C=C\C=C\C(=O)OCCC,"propyl (2E,4Z)-deca-2,4-dienoate","propyl (2e,4z)-2,4-decadienoate",28316-62-3,"Bartlett pear, with waxy tropical notes","['tropical', 'waxy', 'pear']"
6438203,6438203,224.34,CCCCC/C=C\C=C\C(=O)OCCCC,"butyl (2E,4Z)-deca-2,4-dienoate","butyl (2e,4z)-2,4-decadienoate",28369-24-6,"Fruity pear like, with green fatty notes","['green', 'fruity', 'fatty', 'pear']"
6438319,6438319,168.23,C/C=C/CCC1CCCC(=O)O1,6-[(E)-pent-3-enyl]oxan-2-one,32764-98-0,32764-98-0,"Oily, fruity, floral (petal-like) with apricot-peach notes","['apricot', 'oily', 'fruity', 'peach', 'floral']"
6441593,6441593,226.35,CCCCCCCCC/C=C/COC(=O)C,[(E)-dodec-2-enyl] acetate,trans-2-dodecenyl acetate,38363-23-4,"Fresh, fatty ,slightly fruity, slight citrus","['fatty', 'fruity', 'fresh', 'citrus']"
6442642,6442642,150.22,CC/C=C\C/C=C/C=C/C=O,"(2E,4E,7Z)-deca-2,4,7-trienal","(2e,4e,7z)-2,4,7-decatrienal",66642-86-2,Contributes to fatty flavors & fish flavors; adds mandarin notes to citrus,"['fatty', 'fishy']"
6450204,6450204,160.21,CC/C=C(/C=O)\C1=CC=CC=C1,(E)-2-phenylpent-2-enal,2-phenyl-2-pentenal,3491-63-2,"Floral, honey-cocoa notes","['honey', 'cocoa', 'floral']"
6450462,6450462,184.27,CCCCCC(=O)OC/C=C/CC,[(E)-pent-2-enyl] hexanoate,e-2-pentenyl hexanoate,74298-89-8,"Fruity, tropical green-waxy, banana","['green', 'fruity', 'banana', 'tropical', 'waxy']"
6450832,6450832,192.3,CC1CCC2(O1)C(=C)C=CCC2(C)C,"2,6,6-trimethyl-10-methylidene-1-oxaspiro[4.5]dec-8-ene",vitispirane,65416-59-3,"Green, chrysanthemum, flowery-fruity, wine, earthy-woody undertone","['green', 'fruity', 'earthy', 'woody', 'winey', 'floral']"
6452201,6452201,198.3,CCC(C)(CCC=C(C)C)OC(=O)C,"3,7-dimethyloct-6-en-3-yl acetate",50373-60-9,50373-60-9,"Sweet, floral, fruity odor. some citrus notes","['fruity', 'floral', 'sweet', 'citrus']"
6455146,6455146,186.25,CCCCCCC1COC(=O)CO1,"5-hexyl-1,4-dioxan-2-one","5-hexyl-1,4-dioxan-2-one",65504-97-4,"Sweet, fatty, nut-like, creamy odor; buttery-cream on dilution","['creamy', 'fatty', 'nutty', 'sweet', 'buttery']"
6455283,6455283,180.24,CCOC(C)OCC1=CC=CC=C1,1-ethoxyethoxymethylbenzene,66222-24-0,66222-24-0,"Mild, sweet, slightly green-fruity odor.","['green', 'fruity', 'sweet']"
6504553,6504553,194.31,CCCCCCCC/C=C/C=C/C=O,"(2E,4E)-trideca-2,4-dienal","2,4-tridecadienal",60998-24-5,"Fatty; fatty savory flavor for the (Z,Z)-isomer",['fatty']
6536892,6536892,166.26,CC(=CCC/C(=C/C(=O)C)/C)C,"(3E)-4,8-dimethylnona-3,7-dien-2-one",817-88-9,817-88-9,"Citrus, Fruity, fresh, lemon, rose oxide, aqueous grapefruit","['rose', 'citrus', 'fruity', 'fresh', 'lemon', 'grapefruit']"
6537958,6537958,168.23,CCCC(=O)OC/C=C/C=C/C,"[(2E,4E)-hexa-2,4-dienyl] butanoate","2,4-hexadienyl butyrate",16930-93-1,"Cheesy, dairy odor with a buttery nuance","['buttery', 'dairy', 'cheesy']"
