Stimulus,TGSC ID,CID,Concentration %,Solvent,Descriptors,MolecularWeight,IsomericSMILES,IUPACName,name
35206-51-0,1046911,6440993,100.0,,juicy;plum;grape;fruity;apple;pear,170.25,C/C=C/C(=O)OC(C)CC(C)C,4-methylpentan-2-yl (E)-but-2-enoate,35206-51-0
38462-23-6,1020441,6441026,10.0,dipropylene glycol,metallic;clean;costus;marine;fresh outdoors;wet;watery;buttery,229.36,CC(=CCC/C(=C/CCC1=CC=NC=C1)/C)C,"4-[(3E)-4,8-dimethylnona-3,7-dienyl]pyridine","4-(4,8-dimethyl-3,7-nonadienyl)pyridine"
81782-77-6,1003761,6441135,100.0,dipropylene glycol,seedy;fruity;violet;oily;kiwi;green;lily,170.29,CCCCCC(/C(=C/CC)/C)O,(E)-4-methyldec-3-en-5-ol,4-methyl-3-decen-5-ol
82784-84-7,1004071,6441136,1.0,dipropylene glycol,sweet;melon;ozone;fresh;green,154.25,CC(C)/C(=C/CC(C)C=O)/C,"(E)-2,5,6-trimethylhept-4-enal","2,5,6-trimethylhept-4-enal"
93939-86-7,1021991,6441164,100.0,,rhubarb;costus;berry;floral;herbal;rooty;fruity;woody,178.27,C/C=C\1/CC2CC1C3C2OCCC3,"(9Z)-9-ethylidene-3-oxatricyclo[6.2.1.02,7]undecane","5,8-methano-2h-1-benzopyran, 6-ethylideneoctahydro-"
72117-72-7,1430231,6441344,10.0,dipropylene glycol,sweet;floral;violet;powdery;woody,220.35,CCC(=O)/C(=C/C1C(=CCCC1(C)C)C)/C,"(E)-2-methyl-1-(2,6,6-trimethylcyclohex-2-en-1-yl)pent-1-en-3-one",dimethylionone
38363-23-4,1021401,6441593,100.0,,fresh;fatty,226.35,CCCCCCCCC/C=C/COC(=O)C,[(E)-dodec-2-enyl] acetate,trans-2-dodecenyl acetate
71735-79-0,1021871,6441804,10.0,dipropylene glycol,sweet;dry;cedar;amber;powdery;patchouli;sandalwood;woody,220.35,CC1(C/C=C\CC/C=C\CCC2C1(O2)C)C,"(4Z,8Z)-1,2,2-trimethyl-13-oxabicyclo[10.1.0]trideca-4,8-diene","13-oxabicyclo(10.1.0)trideca-4,8-diene, trimethyl-"
76649-17-7,1017781,6441873,10.0,dipropylene glycol,metallic;natural;fruity;fresh;green;tropical;waxy,196.29,CC/C=C/CCOC(=O)/C(=C\CC)/C,[(E)-hex-3-enyl] (Z)-2-methylpent-2-enoate,cis-3-hexenyl 2-methyl-2-pentenoate
85392-06-9,1597321,6441974,10.0,dipropylene glycol,peach;fruity;green;milky;gardenia;jasmin;lactonic,340.5,CCCCC(CCCCC(=O)O)OC(=O)CCCC/C=C/CCC,6-[(E)-dec-6-enoyl]oxydecanoic acid,85392-06-9
31147-36-1,1384101,6442050,100.0,,floral;clean;balsamic,290.5,CC(=CCC/C(=C/COC/C=C(/C)\CCC=C(C)C)/C)C,"(2Z)-1-[(2E)-3,7-dimethylocta-2,6-dienoxy]-3,7-dimethylocta-2,6-diene",geranyl neryl ether
66642-86-2,1590301,6442642,10.0,dipropylene glycol,citrus;green,150.22,CC/C=C\C/C=C/C=C/C=O,"(2E,4E,7Z)-deca-2,4,7-trienal","(2e,4e,7z)-2,4,7-decatrienal"
94386-48-8,1025751,6445555,10.0,dipropylene glycol,sweet;spicy;cypress;cinnamon,265.31,COC(=O)C1=CC=CC=C1N=C/C=C/C2=CC=CC=C2,methyl 2-[[(E)-3-phenylprop-2-enylidene]amino]benzoate,methyl 2-[cinnamylideneamino]benzoate
41414-75-9,1465581,6445771,100.0,,woody;powdery;sandalwood,262.4,C/C(=C/CC[C@@]1(C2C[C@H]3C1([C@H]3C2)C)C)/COC(=O)C,"[(Z)-5-[(1R,3R,6S)-2,3-dimethyl-3-tricyclo[2.2.1.02,6]heptanyl]-2-methylpent-2-enyl] acetate",alpha-santalol acetate
39900-18-0,1376161,6450281,1.0,dipropylene glycol,floral;fruity,194.31,C/C=C/C(=O)[C@@H]1[C@@H](CCCC1(C)C)C,"(E)-1-[(1R,6R)-2,2,6-trimethylcyclohexyl]but-2-en-1-one",dihydrodamascone
73019-15-5,1376491,6450452,100.0,,floral;cognac;fusel;winey,266.4,CCCCCCC(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] heptanoate",geranyl heptanoate
124071-42-7,1123891,6450538,1.0,dipropylene glycol,mandarin,191.31,C=CCCCCCCC/C=C/CC#N,"(3E)-trideca-3,12-dienenitrile","3,12-tridecadienenitrile"
134769-33-8,1030521,6450538,10.0,dipropylene glycol,sweet;aldehydic;tangerine;fresh;watery;citrus,191.31,C=CCCCCCCC/C=C/CC#N,"(3E)-trideca-3,12-dienenitrile","3,12-tridecadienenitrile"
137085-37-1,1458311,6450542,100.0,,raspberry;berry,250.38,CC[C@@H](/C=C/C1=C(CCCC1(C)C)C)OC(=O)C,"[(E,3S)-1-(2,6,6-trimethylcyclohexen-1-yl)pent-1-en-3-yl] acetate",methyl beta-ionyl acetate
65416-59-3,1065661,6450832,1.0,propylene glycol,floral;woody;earthy;fruity,192.3,CC1CCC2(O1)C(=C)C=CCC2(C)C,"2,6,6-trimethyl-10-methylidene-1-oxaspiro[4.5]dec-8-ene",vitispirane
1333-09-1,1034971,6451245,10.0,dipropylene glycol,fruity;almond bitter almond,230.26,CC1=CC=CC=C1C(O)O.C(C(CO)O)O,"(2-methylphenyl)methanediol;propane-1,2,3-triol",fema no. 3067
4625-90-5,1456111,6452049,100.0,,woody;celery;herbal;lactonic,196.29,CC(C)C1CCC2(CC1)CCC(=O)O2,8-propan-2-yl-1-oxaspiro[4.5]decan-2-one,4625-90-5
473-62-1,1437811,6452089,100.0,,camphoreous;spruce;fir needle;pine,152.23,C[C@@H]1[C@H]2C[C@@H](C2(C)C)CC1=O,"(1R,2R,5R)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-one",cis-isopinocamphone
494-08-6,1407591,6452133,100.0,,vanilla,314.29,COC1=C(C=CC(=C1)C=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,"3-methoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzaldehyde",glucovanillin
5595-79-9,1009761,6453284,100.0,,sweet;vanilla;spicy;custard;floral;powdery;carnation;balsamic;clove;woody burnt wood,182.22,CCOC1=C(C=CC(=C1)COC)O,2-ethoxy-4-(methoxymethyl)phenol,2-ethoxy-4-(methoxymethyl)phenol
56973-87-6,1422091,6453423,100.0,,herbal;fruity;pineapple;galbanum;fir needle;balsamic;green,194.31,CC1(CCCC(C1)C(=O)CCC=C)C,"1-(3,3-dimethylcyclohexyl)pent-4-en-1-one","1-(3,3-dimethylcyclohexyl)pent-4-en-1-one"
65504-97-4,1028741,6455146,1.0,dipropylene glycol,sweet;nutty,186.25,CCCCCCC1COC(=O)CO1,"5-hexyl-1,4-dioxan-2-one","5-hexyl-1,4-dioxan-2-one"
6754-68-3,1037991,6455496,100.0,,spicy;ginger,236.39,CC12CCCC(=C)C1CC(CC2)CC(C)(C)O,"1-(4a-methyl-8-methylidene-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl)-2-methylpropan-2-ol",dtxsid80986919
32540-03-7,1457181,6504440,10.0,dipropylene glycol,floral;lily of the valley,178.27,CC1=CC/C(=C(\C)/CCC=O)/CC1,(4E)-4-(4-methylcyclohex-3-en-1-ylidene)pentanal,4-(4-methyl-3-cyclohexen-1-ylidene)pentanal
67801-20-1E,1061371,6504499,10.0,dipropylene glycol,woody;musk;sandalwood,208.34,CC1=CCC(C1(C)C)/C=C/C(C)C(C)O,"(E)-3-methyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-2-ol",ebanol
57568-60-2Z,1036931,6537126,10.0,dipropylene glycol,spicy;warm,198.22,C1=CC=C(C=C1)/C(=C/C2=CC=CO2)/C=O,(Z)-3-(furan-2-yl)-2-phenylprop-2-enal,57568-60-2
81397-67-3,1408781,6537490,100.0,,odorless,292.4,C[C@@H]1CC[C@H](C2=C(C[C@H]([C@H]12)OC(=O)C)C)/C=C(\C)/C(=O)O,"(E)-3-[(1R,4S,7R,7aR)-1-acetyloxy-3,7-dimethyl-2,4,5,6,7,7a-hexahydro-1H-inden-4-yl]-2-methylprop-2-enoic acid",acetoxyvalerenic acid
111879-81-3,1123021,6537739,100.0,,musk,238.37,C1CCCCCC(=O)OCC/C=C\CCCC1,(13Z)-1-oxacyclohexadec-13-en-2-one,unii-901rrx51a5
95994-93-7,1623661,6537958,100.0,,fruity;winey;green;dairy;cheesy,168.23,CCCC(=O)OC/C=C/C=C/C,"[(2E,4E)-hexa-2,4-dienyl] butanoate","2,4-hexadienyl butyrate"
54082-68-7,1055441,6538156,10.0,dipropylene glycol,aldehydic;floral;muguet;green;watery;hyacinth;waxy,208.34,CC(CC/C=C(\C)/CCC=C(C)C)C=O,"(5E)-2,6,10-trimethylundeca-5,9-dienal","2,6,10-trimethyl-5,9-undecadienal"
507-70-0,1039711,6552009,10.0,dipropylene glycol,camphoreous;woody;pine;balsamic,154.25,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O,"(1R,2S,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",(+)-borneol
108943-47-1,1555501,6566009,100.0,,sweet;fruity,198.3,CCCCCCC[C@H]1CCCC(=O)O1,(6S)-6-heptyloxan-2-one,(6s)-6-heptyloxan-2-one
59285-67-5,1555461,6566010,100.0,,sweet;fatty;fruity;peach;buttery,170.25,CCCCC[C@H]1CCCC(=O)O1,(6S)-6-pentyloxan-2-one,(s)-delta-decanolide
20425-54-1,1424381,6708682,100.0,,dirty;lime;citrus;aldehydic,198.3,C[C@H](CCC=C(C)C)CCOC(=O)C,"[(3R)-3,7-dimethyloct-6-enyl] acetate",20425-54-1
9005-32-7,1097561,6850754,100.0,,odorless,398.32,COC1C(C(C(OC1C(=O)O)OC2C(C(C(OC2C(=O)O)OC)O)O)O)O,"6-(2-carboxy-4,5-dihydroxy-6-methoxyoxan-3-yl)oxy-4,5-dihydroxy-3-methoxyoxane-2-carboxylic acid",ammonium alginate
13837-75-7,1551651,6857487,,,fresh;citrus,152.23,CC(=C)[C@@H]1CC[C@@]2([C@H](C1)O2)C,"(1R,4R,6S)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane","(1r,4r,6s)-1-methyl-4-(prop-1-en-2-yl)-7-oxabicyclo[4.1.0]heptane"
41654-15-3,1590601,6914062,100.0,,sweet;woody;fruity;creamy,156.22,CC/C=C\CCCC(=O)OC,methyl (Z)-oct-5-enoate,methyl (z)-oct-5-enoate
23747-48-0S,1035761,6931359,0.1,dipropylene glycol,sweet;meaty;potato baked potato;nutty;grain;savory;coffee;toasted;roasted;earthy;peanut roasted peanut;corn,134.18,C[C@H]1CCC2=NC=CN=C12,"(5S)-5-methyl-6,7-dihydro-5H-cyclopenta[b]pyrazine",zinc155720
59323-76-1,1008981,6931725,1.0,dipropylene glycol,sulfurous;fruity;pineapple;galbanum;onion;green;tropical,160.28,CCC[C@H]1CCO[C@H](S1)C,"(2R,4S)-2-methyl-4-propyl-1,3-oxathiane","(2r,4s)-2-methyl-4-propyl-1,3-oxathiane"
59324-17-3,1532111,6931727,0.1,dipropylene glycol,sulfurous;garlic;onion;tropical;onion green onion,160.28,CCC[C@H]1CCO[C@@H](S1)C,"(2S,4S)-2-methyl-4-propyl-1,3-oxathiane",zinc157429
342405-34-9,1600801,6932095,,,nutty;almond,207.29,C[NH+]1CCN(CC1)C2=CC=C(C=C2)CO,[4-(4-methylpiperazin-4-ium-1-yl)phenyl]methanol,akos015897950
53562-86-0,1257961,6950307,,,fruity,118.13,C[C@@H](CC(=O)OC)O,methyl (3S)-3-hydroxybutanoate,53562-86-0
32231-50-8,1620751,6950479,,,cheesy;sweaty,102.13,CC[C@@H](C)C(=O)O,(2R)-2-methylbutanoic acid,(r)-2-methylbutanoic acid
129098-41-5,1033821,6950760,100.0,,fruity;green,192.25,C[C@H](CCC1=CC=CC=C1)OC(=O)C,[(2R)-4-phenylbutan-2-yl] acetate,unii-n98j91o56w
65813-53-8S,1032581,6951519,100.0,,mango;floral;fruity;pineapple;tropical;papaya,206.28,C[C@H](COC(=O)C(C)C)C1=CC=CC=C1,[(2S)-2-phenylpropyl] 2-methylpropanoate,2-phenyl propyl isobutyrate
NF0233,1558101,6951558,0.1,dipropylene glycol,cortex;earthy;green,166.22,CC[C@@H](C)C1=NC=CN=C1OC,2-[(2R)-butan-2-yl]-3-methoxypyrazine,zinc407077
NF0234,1558111,6951559,0.1,dipropylene glycol,cortex;earthy;green,166.22,CC[C@H](C)C1=NC=CN=C1OC,2-[(2S)-butan-2-yl]-3-methoxypyrazine,zinc407078
120-45-6S,1031011,6951696,100.0,,sweet;floral;rose;weedy;fruity;fresh;green;tropical;citrus;gardenia,178.23,CCC(=O)O[C@@H](C)C1=CC=CC=C1,[(1S)-1-phenylethyl] propanoate,(s)-1-phenylethyl propionate
NF0311,1558321,6951703,100.0,,strawberry;fruity;jammy;fresh;green;fruit dried fruit,164.2,C[C@@H](C1=CC=CC=C1)OC(=O)C,[(1S)-1-phenylethyl] acetate,(s)-1-phenylethyl acetate
16197-92-5,1558331,6951704,100.0,,floral;fruity;apricot;apple;mimosa;jasmin;gardenia,164.2,C[C@H](C1=CC=CC=C1)OC(=O)C,[(1R)-1-phenylethyl] acetate,(r)-1-phenylethyl acetate
35117-86-3,1095501,6951711,0.1,propylene glycol,rubbery,186.32,C[C@H]1CC[C@H](C(=O)C1)C(C)(C)S,"(2R,5S)-5-methyl-2-(2-sulfanylpropan-2-yl)cyclohexan-1-one",8-mercaptomenthon
33284-96-7,1589321,6951713,0.1,propylene glycol,natural;fruity;passion fruit,186.32,C[C@H]1CC[C@@H](C(=O)C1)C(C)(C)S,"(2S,5S)-5-methyl-2-(2-sulfanylpropan-2-yl)cyclohexan-1-one",5-methyl-2-(1-methyl-1-sulfanylethyl)cyclohexanone #
34349-25-2,1095511,6951714,0.1,propylene glycol,herbal;buchu,186.32,C[C@@H]1CC[C@@H](C(=O)C1)C(C)(C)S,"(2S,5R)-5-methyl-2-(2-sulfanylpropan-2-yl)cyclohexan-1-one",33284-96-7
90180-91-9,1555011,6951715,,,spice,148.27,CCC[C@@H](CCO)SC,(3S)-3-methylsulfanylhexan-1-ol,"1-hexanol, 3-(methylthio)-, (s)-"
90180-89-5,1555001,6951716,0.1,propylene glycol,tropical;fruity,148.27,CCC[C@H](CCO)SC,(3R)-3-methylsulfanylhexan-1-ol,(3r)-3-methylsulfanylhexan-1-ol
51534-66-8S,1037551,6951721,0.1,dipropylene glycol,musty;sulfurous;fruity;onion;green;tropical,148.23,CC[C@@H](C(=O)OC)SC,methyl (2S)-2-methylsulfanylbutanoate,schembl3504447
131222-81-6,1117551,6951723,1.0,propylene glycol,caramellic,128.13,C[C@H]1C(=O)C(=O)C(O1)C,"(2S)-2,5-dimethyloxolane-3,4-dione","(2S)-2,5-dimethyloxolane-3,4-dione"
131222-82-7,1117261,6951724,1.0,propylene glycol,caramellic,128.13,C[C@@H]1C(=O)C(=O)C(O1)C,"(2R)-2,5-dimethyloxolane-3,4-dione","(2R)-2,5-dimethyloxolane-3,4-dione"
33204-48-7,1554321,6971248,10.0,propylene glycol,cocoa;burnt;coffee,86.13,CC[C@@H](C)C=O,(2R)-2-methylbutanal,(r)-2-methylbutyraldehyde
1730-97-8,1554331,6971249,10.0,propylene glycol,cocoa;coffee;fruity;fresh,86.13,CC[C@H](C)C=O,(2S)-2-methylbutanal,(s)-2-methylbutanal
1193-11-9S,1036171,6992243,100.0,,vegetable;musty;green;ethereal;asparagus;potato raw potato;earthy;tomato;tomato leaf,116.16,C[C@H]1COC(O1)(C)C,"(4S)-2,2,4-trimethyl-1,3-dioxolane",schembl2480054
3687-48-7,1027441,6992244,10.0,dipropylene glycol,mushroom;melon;fruity;violet;fungal;earthy;humus,128.21,CCCCC[C@H](C=C)O,(3R)-oct-1-en-3-ol,(3r)-oct-1-en-3-ol
139164-92-4,1554801,6992421,100.0,,earthy;meaty;acidic;green,100.16,CCC[C@H](C=C)O,(3R)-hex-1-en-3-ol,(3r)-1-hexen-3-ol
6033-24-5,1107641,6992611,100.0,,sweet;fruity;fatty;oily,116.2,CCCCC[C@@H](C)O,(2R)-heptan-2-ol,(r)-heptan-2-ol
14486-03-4,1045981,6992930,1.0,propylene glycol,savory;cheesy;meaty,206.27,CSCC[C@@H](C(=O)NCC(=O)O)N,2-[[(2S)-2-amino-4-methylsulfanylbutanoyl]amino]acetic acid,l-methionylglycine
26549-24-6,1140381,6993810,100.0,,dusty;earthy;mushroom;oily,102.17,CCCC[C@@H](C)O,(2R)-hexan-2-ol,(r)-(-)-2-hexanol
79646-41-6,1554861,6994068,,,fruity;mushroom;cheesy,142.24,CCCCCC[C@H](C=C)O,(3R)-non-1-en-3-ol,unii-09rwu9uwk9
607-97-6S,1043621,6994176,100.0,,root beer;herbal;fruity;winey;green;ethereal;earthy,158.19,CC[C@@H](C(=O)C)C(=O)OCC,ethyl (2S)-2-ethyl-3-oxobutanoate,zinc1684708
40018-26-6SS,1107381,6994326,0.1,ethyl alcohol,meaty;sulfurous;eggy;brothy;bready;tomato;toasted;pungent;grilled,152.2,C1[C@H](SC[C@H](S1)O)O,"(2S,5S)-1,4-dithiane-2,5-diol",zinc1691984
55704-78-4SS,1036231,6994854,0.1,propylene glycol,meaty;chicken;savory;pork;onion;bouillon;lamb,180.3,C[C@]1(CS[C@](CS1)(C)O)O,"(2S,5S)-2,5-dimethyl-1,4-dithiane-2,5-diol",zinc1720584
128342-71-2,1554431,6997333,0.1,dipropylene glycol,goaty;meaty;mutton,158.24,CCCC[C@@H](C)CCC(=O)O,(4R)-4-methyloctanoic acid,"octanoic acid, 4-methyl-, (4r)-"
NF0241,1554421,6997335,0.1,dipropylene glycol,goaty;meaty;fresh;mutton,158.24,CCCC[C@H](C)CCC(=O)O,(4S)-4-methyloctanoic acid,(s)-4-methyloctanoic acid
53399-81-8S,1003281,6997336,10.0,propylene glycol,estery;spicy;fatty;ripe;chrysanthemum;fruity;pineapple;privet;cooling;banana ripe banana;green;tropical,142.2,CCOC(=O)[C@@H](C)CC=C,ethyl (2S)-2-methylpent-4-enoate,schembl18465494
124918-65-6,1554471,6997340,1.0,propylene glycol,sweaty,172.26,CCCCC[C@@H](C)CCC(=O)O,(4R)-4-methylnonanoic acid,(r)-4-methylnonanoic acid
128342-72-3,1554461,6997342,1.0,propylene glycol,goaty;meaty;mutton,172.26,CCCCC[C@H](C)CCC(=O)O,(4S)-4-methylnonanoic acid,(s)-4-methylnonanoic acid
NF0645,1554441,6997350,,,goaty;muttony,172.26,CCCC[C@@H](CC)CCC(=O)O,(4R)-4-ethyloctanoic acid,(r)-4-ethyloctanoic acid
NF0646,1554451,6997352,,,goats;goaty;milk;fresh;cheese,172.26,CCCC[C@H](CC)CCC(=O)O,(4S)-4-ethyloctanoic acid,(s)-4-ethyloctanoic acid
13494-06-9SS,1012731,6997364,1.0,dipropylene glycol,sweet;fenugreek;caramellic;maple;sugar;licorice,126.15,C[C@H]1CC(=O)C(=O)[C@H]1C,"(3S,4S)-3,4-dimethylcyclopentane-1,2-dione",zinc1850690
4166-20-5S,1106051,6997367,1.0,propylene glycol,sweet;molasses;sugar burnt sugar;fatty;caramellic;fruity;bread baked;sugar brown sugar;tropical;toffee,170.16,C[C@H]1C(=O)C(=C(O1)C)OC(=O)C,"[(5S)-2,5-dimethyl-4-oxofuran-3-yl] acetate",zinc84843253
26549-25-7,1117471,6998928,100.0,,lavender;medicinal,116.2,CCCC[C@H](CC)O,(3S)-heptan-3-ol,(3s)-heptan-3-ol
22694-96-8SS,1009461,6999041,0.1,dipropylene glycol,musty;vegetable;cocoa;caramellic;nutty;phenolic;bread crust;brown;bready;woody;nut skin,114.17,C[C@H]1C(=[NH+][C@@H](O1)C)C,"(2S,5S)-2,4,5-trimethyl-2,5-dihydro-1,3-oxazol-3-ium","(2S,5S)-2,4,5-trimethyl-2,5-dihydro-1,3-oxazol-3-ium"
4798-44-1S,1554811,6999854,100.0,,metallic;earthy;green,100.16,CCC[C@@H](C=C)O,(3S)-hex-1-en-3-ol,(3s)-hex-1-en-3-ol
3613-30-7S,1008171,6999891,100.0,,sweet;floral;melon;fresh;lily,186.29,C[C@@H](CCCC(C)(C)OC)CC=O,"(3S)-7-methoxy-3,7-dimethyloctanal","(3s)-7-methoxy-3,7-dimethyloctanal"
67601-05-2,1423711,6999975,100.0,,sweet;floral;rose;fruity;fresh;bergamot,198.3,C[C@@H](CCC=C(C)C)CCOC(=O)C,"[(3S)-3,7-dimethyloct-6-enyl] acetate",unii-78rzl4h51h
34451-19-9,1028881,6999977,100.0,,sweet;fermented;mushroom;fruity;creamy;milky,146.18,CCCCOC(=O)[C@H](C)O,butyl (2S)-2-hydroxypropanoate,34451-19-9
51685-40-6,1572751,6999980,,,green,196.29,CC(=CCC[C@@](C)(C=C)OC(=O)C)C,"[(3S)-3,7-dimethylocta-1,6-dien-3-yl] acetate",(+)-linalyl acetate
1728-46-7S,1013281,7004919,10.0,dipropylene glycol,camphoreous;woody;minty;orris,154.25,CC(C)(C)[C@@H]1CCCCC1=O,(2S)-2-tert-butylcyclohexan-1-one,unii-cin066nc91
31087-44-2,1140441,7014876,,,light;seedy;sharp,88.15,CCC[C@@H](C)O,(2R)-pentan-2-ol,(r)-(-)-2-pentanol
23747-43-5S,1043771,7015740,100.0,,fruity;sulfurous,180.3,CCOC(=O)[C@H](C)SSC,ethyl (2S)-2-(methyldisulfanyl)propanoate,zinc2516885
80866-83-7S,1033791,7017232,100.0,,sweet;fruity;rummy;apricot,206.28,CCCC(=O)OC[C@@H](C)C1=CC=CC=C1,[(2S)-2-phenylpropyl] butanoate,2-phenyl propyl butyrate
6920-22-5S,1133711,7017948,100.0,,bland,118.17,CCCC[C@@H](CO)O,"(2S)-hexane-1,2-diol","(2s)-hexane-1,2-diol"
3008-43-3S,1035751,7019252,1.0,dipropylene glycol,caramellic;coffee;sugar burnt sugar,126.15,C[C@H]1CCCC(=O)C1=O,"(3S)-3-methylcyclohexane-1,2-dione",zinc100023851
53475-15-3S,1590521,7020891,1.0,propylene glycol,sulfurous;fatty;potato;oily;milky;earthy,118.2,C[C@@H](C(=O)C)SC,(3S)-3-methylsulfanylbutan-2-one,zinc2568012
123878-29-5,1554871,7021340,,,metallic;aldehydic;heavy,142.24,CCCCCC[C@@H](C=C)O,(3S)-non-1-en-3-ol,(3s)-1-nonen-3-ol
107797-27-3,1555301,7057904,100.0,,sweet;fatty;soft;fruity;coconut,170.25,CCCCCC[C@H]1CCC(=O)O1,(5S)-5-hexyloxolan-2-one,(5s)-5-hexyloxolan-2-one
89-79-2,1014351,7057942,10.0,dipropylene glycol,cooling;woody;minty;medicinal,154.25,C[C@H]1CC[C@@H]([C@@H](C1)O)C(=C)C,"(1R,2R,5S)-5-methyl-2-prop-1-en-2-ylcyclohexan-1-ol","neo-isopulegol, rel-"
107797-24-0,1555271,7057971,100.0,,spicy;fatty;coconut;green;almond,142.2,CCCC[C@@H]1CCC(=O)O1,(5R)-5-butyloxolan-2-one,(r)-gamma-octanolactone
107797-25-1,1555261,7057972,100.0,,coconut;fatty,142.2,CCCC[C@H]1CCC(=O)O1,(5S)-5-butyloxolan-2-one,(s)-gamma-octanolactone
19041-15-7,1555201,7057988,,,faint,100.12,C[C@H]1CCC(=O)O1,(5S)-5-methyloxolan-2-one,(5s)-5-methyloxolan-2-one
1878-18-8S,1032241,7058092,0.1,propylene glycol,meaty;sulfurous;bloody,104.22,CC[C@H](C)CS,(2S)-2-methylbutane-1-thiol,(s)-2-methyl-1-butanethiol
3188-00-9S,1036001,7060523,10.0,dipropylene glycol,sweet;solvent;rummy;nutty;bready;brown;buttery,100.12,C[C@H]1C(=O)CCO1,(2S)-2-methyloxolan-3-one,(2s)-2-methyloxolan-3-one
5258-11-7,1374261,7093102,,,flower,154.25,C[C@@H]1CCO[C@H](C1)C=C(C)C,"(2R,4R)-4-methyl-2-(2-methylprop-1-enyl)oxane",trans-rose oxide
40917-00-8,1623811,7156991,100.0,,phenolic;cognac;fruity;green,130.18,CC[C@@H](C)C(=O)OCC,ethyl (2R)-2-methylbutanoate,ethyl (2r)-2-methylbutanoate
57124-87-5SS,1038371,7157265,0.1,propylene glycol,meaty;sulfurous;chicken;roasted;alliaceous;beefy;beefy roasted beefy;meaty roasted meaty,118.2,C[C@H]1[C@H](CCO1)S,"(2S,3S)-2-methyloxolane-3-thiol",unii-9t8039qt16
10403-00-6,1557221,7160826,0.1,dipropylene glycol,powdery;animal;musk,238.41,C[C@@H]1CCCCCCCCCCCCC(=O)C1,(3R)-3-methylcyclopentadecan-1-one,10403-00-6
90180-90-8,1554931,7162054,0.1,dipropylene glycol,juicy;mango;buchu;fruity;fruit tropical fruit;guava;currant black currant;grapefruit,134.24,CCC[C@@H](CCO)S,(3S)-3-sulfanylhexan-1-ol,unii-n74437j364
90180-88-4,1554921,7162055,0.1,propylene glycol,herbal;sulfurous,134.24,CCC[C@H](CCO)S,(3R)-3-sulfanylhexan-1-ol,unii-m30b6lt06q
80183-38-6,1558091,7168192,10.0,dipropylene glycol,herbal;thyme;terpenic;fatty,150.22,C[C@H]1CCC2=C(C1)OC=C2C,"(6S)-3,6-dimethyl-4,5,6,7-tetrahydro-1-benzofuran",(-)-menthofuran
63357-95-9,1555231,7173971,10.0,dipropylene glycol,sweet;herbal;hay;coconut,114.14,CC[C@@H]1CCC(=O)O1,(5R)-5-ethyloxolan-2-one,(5r)-5-ethyloxolan-2-one
67633-97-0S,1031521,7364119,0.1,propylene glycol,metallic;sulfurous;horseradish;potato;catty;nutty;alliaceous;savory;fruit tropical fruit;onion;roasted;hazelnut;grapefruit;meaty roasted meaty,118.2,CC[C@@H](C(=O)C)S,(3S)-3-sulfanylpentan-2-one,zinc4802621
2084-18-6S,1032251,7364127,0.1,propylene glycol,coffee roasted coffee;meaty;rubbery;sulfurous;chicken;savory;pork;burnt;beefy;roasted;cheesy,104.22,C[C@@H](C(C)C)S,(2S)-3-methylbutane-2-thiol,(2s)-3-methylbutane-2-thiol
40789-98-8S,1031351,7364130,0.1,propylene glycol,fried;meaty;sulfurous;coffee;onion;beefy;roasted;gassy;chocolate,104.17,C[C@@H](C(=O)C)S,(3S)-3-sulfanylbutan-2-one,zinc4802659
5943-30-6SS,1056691,7458637,,,sulfurous,178.4,CC[C@H](C)SS[C@@H](C)CC,(2S)-2-[[(2S)-butan-2-yl]disulfanyl]butane,zinc5019969
5870-68-8S,1037401,7567163,100.0,,tropical;natural;fruity;pineapple,144.21,CC[C@H](C)CC(=O)OCC,ethyl (3S)-3-methylpentanoate,ethyl (3s)-3-methylpentanoate
38427-78-0,1552101,7567181,100.0,,terpentine,218.33,C[C@H]1CC(=O)C=C2[C@@]1(C[C@H](CC2)C(=C)C)C,"(4S,4aR,6S)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",(-)-nootkatone
122440-59-9,1555171,7567850,10.0,dipropylene glycol,hazelnut;nutty;fatty;metallic,126.2,CC[C@H](C)C(=O)/C=C/C,"(E,5S)-5-methylhept-2-en-4-one",unii-z91csh86rz
4959-35-7,1551571,8029780,,,fresh;citrus,152.23,CC(=C)[C@H]1CC[C@@]2([C@H](C1)O2)C,"(1R,4S,6S)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane",42477-94-1
